datetime,count
2011-03-27 09:00:00,21.267557
2011-03-27 10:00:00,22.067444
2011-03-27 11:00:00,37.846703
2011-03-27 12:00:00,41.04087
2011-03-27 13:00:00,66.74219
2011-03-27 14:00:00,74.99686
2011-03-27 15:00:00,70.2014
2011-03-27 16:00:00,84.49547
2011-03-27 17:00:00,90.541824
2011-03-27 18:00:00,69.72216
2011-03-27 19:00:00,77.81036
2011-03-27 20:00:00,55.549095
2011-03-27 21:00:00,53.845768
2011-03-27 22:00:00,53.846252
2011-03-27 23:00:00,38.962692
2011-03-28 00:00:00,116.28649
2011-03-28 01:00:00,78.62972
2011-03-28 02:00:00,73.030304
2011-03-28 03:00:00,73.091194
2011-03-28 05:00:00,67.50767
2011-03-28 06:00:00,98.92693
2011-03-28 07:00:00,115.64583
2011-03-28 08:00:00,86.115875
2011-03-28 09:00:00,85.16463
2011-03-28 10:00:00,89.58209
2011-03-28 11:00:00,92.02487
2011-03-28 12:00:00,80.30637
2011-03-28 13:00:00,101.46995
2011-03-28 14:00:00,116.63043
2011-03-28 15:00:00,105.86069
2011-03-28 16:00:00,116.42139
2011-03-28 17:00:00,107.07063
2011-03-28 18:00:00,108.30874
2011-03-28 19:00:00,144.33467
2011-03-28 20:00:00,118.47335
2011-03-28 21:00:00,114.02031
2011-03-28 22:00:00,123.0882
2011-03-28 23:00:00,99.8394
2011-03-29 00:00:00,99.00069
2011-03-29 01:00:00,102.91988
2011-03-29 02:00:00,102.92089
2011-03-29 03:00:00,102.92191
2011-03-29 04:00:00,68.87952
2011-03-29 05:00:00,82.553406
2011-03-29 06:00:00,86.48041
2011-03-29 07:00:00,95.23183
2011-03-29 08:00:00,106.430565
2011-03-29 09:00:00,90.86969
2011-03-29 10:00:00,103.99509
2011-03-29 11:00:00,108.9699
2011-03-29 12:00:00,105.46687
2011-03-29 13:00:00,95.92506
2011-03-29 14:00:00,104.027084
2011-03-29 15:00:00,110.345825
2011-03-29 16:00:00,116.8195
2011-03-29 17:00:00,125.37985
2011-03-29 18:00:00,134.9423
2011-03-29 19:00:00,111.403946
2011-03-29 20:00:00,134.94383
2011-03-29 21:00:00,91.60562
2011-03-29 22:00:00,69.75767
2011-03-29 23:00:00,104.942856
2011-03-30 00:00:00,111.02915
2011-03-30 01:00:00,91.57948
2011-03-30 02:00:00,111.031555
2011-03-30 03:00:00,89.9372
2011-03-30 04:00:00,112.02125
2011-03-30 05:00:00,120.06287
2011-03-30 06:00:00,102.29994
2011-03-30 07:00:00,93.29543
2011-03-30 08:00:00,82.99747
2011-03-30 09:00:00,83.18116
2011-03-30 10:00:00,84.45151
2011-03-30 11:00:00,82.82487
2011-03-30 12:00:00,78.165634
2011-03-30 13:00:00,82.632095
2011-03-30 14:00:00,77.11533
2011-03-30 15:00:00,47.841625
2011-03-30 16:00:00,48.61332
2011-03-30 17:00:00,28.368328
2011-03-30 18:00:00,50.266197
2011-03-30 19:00:00,50.26718
2011-03-30 20:00:00,45.819912
2011-03-30 21:00:00,46.88646
2011-03-30 22:00:00,32.05618
2011-03-30 23:00:00,46.525177
2011-03-31 00:00:00,30.42577
2011-03-31 01:00:00,29.373434
2011-03-31 02:00:00,29.373756
2011-03-31 03:00:00,30.366806
2011-03-31 04:00:00,23.649107
2011-03-31 05:00:00,30.367416
2011-03-31 06:00:00,45.69768
2011-03-31 07:00:00,23.649776
2011-03-31 08:00:00,50.997643
2011-03-31 09:00:00,23.249332
2011-03-31 10:00:00,23.249481
2011-03-31 11:00:00,21.150364
2011-03-31 12:00:00,21.15065
2011-03-31 13:00:00,50.51496
2011-03-31 14:00:00,50.515434
2011-03-31 15:00:00,37.282104
2011-03-31 16:00:00,78.649086
2011-03-31 17:00:00,78.65019
2011-03-31 18:00:00,74.323265
2011-03-31 19:00:00,74.3239
2011-03-31 20:00:00,18.982948
2011-03-31 21:00:00,39.757877
2011-03-31 22:00:00,18.39013
2011-03-31 23:00:00,16.297382
2011-04-20 00:00:00,32.121628
2011-04-20 01:00:00,37.721626
2011-04-20 02:00:00,37.722656
2011-04-20 03:00:00,26.89371
2011-04-20 04:00:00,30.093319
2011-04-20 05:00:00,37.415825
2011-04-20 06:00:00,37.72678
2011-04-20 07:00:00,27.161072
2011-04-20 08:00:00,266.91095
2011-04-20 09:00:00,266.238
2011-04-20 10:00:00,289.33548
2011-04-20 11:00:00,289.68802
2011-04-20 12:00:00,318.34882
2011-04-20 13:00:00,318.35062
2011-04-20 14:00:00,256.2496
2011-04-20 15:00:00,231.63347
2011-04-20 16:00:00,231.63486
2011-04-20 17:00:00,243.75087
2011-04-20 18:00:00,256.14856
2011-04-20 19:00:00,275.04645
2011-04-20 20:00:00,269.03708
2011-04-20 21:00:00,291.3879
2011-04-20 22:00:00,252.0046
2011-04-20 23:00:00,254.68706
2011-04-21 00:00:00,234.86246
2011-04-21 01:00:00,206.72795
2011-04-21 02:00:00,199.7284
2011-04-21 03:00:00,159.88982
2011-04-21 04:00:00,150.89494
2011-04-21 05:00:00,145.53006
2011-04-21 06:00:00,149.76703
2011-04-21 07:00:00,162.91492
2011-04-21 08:00:00,163.70972
